start_frame,end_frame
230,234
239,243
248,252
256,260
265,269
274,277
281,285
289,294
299,302
307,311
316,319
324,328
333,336
340,344
349,353
358,361
366,369
374,379
383,387
392,395
400,403
407,412
416,420
424,428
432,436
440,444
448,452
456,460
465,469
473,477
482,485
490,493
497,501
506,509
513,517
1473,1477
1483,1486
1491,1494
1499,1503
1508,1512
1517,1521
1526,1530
1534,1538
1543,1547
1552,1556
1561,1564
1568,1573
1578,1582
1586,1590
1594,1598
1602,1606
1610,1614
1619,1623
1628,1632
1636,1640
1644,1648
1653,1657
1661,1665
1670,1673
1678,1681
1686,1690
1694,1698
1702,1706
1711,1715
1720,1723
1728,1732
1736,1740
1745,1749
1753,1757
1762,1766
1771,1775
1779,1783
1787,1791
1795,1800
1805,1809
1813,1818
1822,1827
1831,1836
1840,1844
1848,1852
1857,1861
1865,1869
1874,1878
1882,1886
1891,1895
1900,1904
1908,1912
1916,1920
1924,1928
1933,1937
1942,1946
1950,1954
1958,1963
1967,1971
1975,1979
1984,1988
1992,1996
2001,2005
2010,2013
2018,2022
2026,2030
2035,2039
2043,2047
2052,2056
2061,2065
2070,2074
2078,2082
2087,2091
2096,2099
2103,2107
2113,2116
2120,2124
2129,2133
2137,2141
2145,2149
2153,2157
2161,2165
2170,2174
2179,2183
2187,2191
2196,2200
2204,2208
2212,2216
2221,2224
2229,2233
2238,2241
2246,2250
2254,2258
2262,2266
2271,2275
2280,2283
2288,2292
2296,2300
2304,2308
2312,2316
